,0,1,2
570,0.19992670035881766,0.005972721350088878,5.82
571,0.19992770896188033,0.005920393142079236,5.83
572,0.19992870368656487,0.005868497212735432,5.84
573,0.19992968472383774,0.005817030023851164,5.8500000000000005
574,0.19993065226203774,0.005765988066111806,5.86
575,0.1999316064869121,0.0057153678588928265,5.87
576,0.1999325475816522,0.005665165949978125,5.88
577,0.19993347572692866,0.0056153789153569455,5.89
578,0.19993439110092612,0.0055660033589644275,5.9
579,0.19993529387937736,0.005517035912465454,5.91
580,0.19993618423559714,0.005468473235022864,5.92
581,0.19993706234051534,0.005420312013058523,5.93
582,0.19993792836270985,0.005372548960023027,5.94
583,0.19993878246843896,0.005325180816195959,5.95
584,0.19993962482167324,0.005278204348440093,5.96
585,0.199940455584127,0.005231616349992202,5.97
586,0.19994127491528943,0.0051854136402235875,5.98
587,0.19994208297245505,0.005139593064461567,5.99
588,0.19994287991075407,0.005094151493730197,6.0
589,0.1999436658831821,0.005049085824569577,6.01
590,0.19994444104062953,0.005004392978813915,6.0200000000000005
591,0.19994520553191047,0.0049600699033764085,6.03
592,0.19994595950379138,0.004916113570039722,6.04
593,0.1999467031010192,0.004872520975270263,6.05
594,0.19994743646634916,0.0048292891399851845,6.0600000000000005
595,0.1999481597405722,0.004786415109367503,6.07
596,0.19994887306254192,0.004743895952677073,6.08
597,0.19994957656920134,0.004701728763003917,6.09
598,0.19995027039560914,0.004659910657134114,6.1000000000000005
599,0.19995095467496557,0.004618438775305167,6.11
600,0.19995162953863804,0.0045773102810344,6.12
601,0.1999522951161864,0.0045365223609225335,6.13
602,0.19995295153538767,0.004496072224452495,6.140000000000001
603,0.19995359892226072,0.004455957103824182,6.15
604,0.19995423740109042,0.004416174253744944,6.16
605,0.19995486709445143,0.004376720951249323,6.17
606,0.19995548812323177,0.004337594495515255,6.18
607,0.1999561006066561,0.004298792207688832,6.19
608,0.19995670466230853,0.0042603114306878995,6.2
609,0.19995730040615517,0.00422214952903977,6.21
610,0.19995788795256647,0.004184303888681926,6.22
611,0.19995846741433915,0.004146771916804751,6.23
612,0.19995903890271785,0.004109551041679746,6.24
613,0.19995960252741646,0.004072638712446489,6.25
614,0.19996015839663922,0.004036032399001782,6.26
615,0.19996070661710147,0.003999729591764264,6.2700000000000005
616,0.19996124729405015,0.003963727801559438,6.28
617,0.19996178053128402,0.003928024559417256,6.29
618,0.19996230643117355,0.0038926174164256653,6.3
619,0.1999628250946806,0.003857503943550206,6.3100000000000005
620,0.1999633366213778,0.0038226817314749315,6.32
621,0.19996384110946763,0.0037881483904464368,6.33
622,0.19996433865580135,0.0037539015501039637,6.34
623,0.19996482935589752,0.003719938859339351,6.3500000000000005
624,0.19996531330396036,0.0036862579860956588,6.36
625,0.19996579059289787,0.0036528566172582284,6.37
626,0.1999662613143396,0.0036197324584740795,6.38
627,0.19996672555865427,0.003586883233998721,6.390000000000001
628,0.1999671834149672,0.0035543066865563766,6.4
629,0.19996763497117725,-0.07971299103481914,6.41
630,0.19996808031397387,-0.07907003467785212,6.42
631,0.19996851952885358,-0.07843096897833814,6.43
632,0.19996895270013657,-0.07779670779101598,6.44
633,0.19996937991098268,-0.07716722148924951,6.45
634,0.19996980124340755,-0.07654251757101878,6.46
635,0.19997021677829827,-0.07592259480021442,6.47
636,0.19997062659542889,-0.07530744488817956,6.48
637,0.19997103077347578,-0.07469705398298748,6.49
638,0.19997142939003276,-0.07409140385513453,6.5
639,0.1999718225216259,-0.07349047284062146,6.51
640,0.19997221024372833,-0.0728942365909901,6.5200000000000005
641,0.19997259263077463,-0.07230266866969766,6.53
642,0.19997296975617518,-0.07171574102621912,6.54
643,0.19997334169233022,-0.07113342437286815,6.55
644,0.19997370851064375,-0.07055568848423222,6.5600000000000005
645,0.1999740702815373,-0.06998250243504245,6.57
646,0.19997442707446333,-0.06941383478910627,6.58
647,0.1999747789579187,-0.06884965374928576,6.59
648,0.19997512599945774,-0.06828992727653736,6.6000000000000005
649,0.1999754682657052,-0.06773462318433157,6.61
650,0.1999758058223691,-0.06718370921354158,6.62
651,0.1999761387342533,-0.0666371530917145,6.63
652,0.19997646706526997,-0.06609492258007404,6.640000000000001
653,0.19997679087845185,-0.06555698551063043,6.65
654,0.19997711023596434,-0.06502330981550813,6.66
655,0.1999774251991175,-0.06449386355010586,6.67
656,0.19997773582837763,-0.06396861491126557,6.68
657,0.19997804218337917,-0.06344753225156682,6.69
658,0.19997834432293587,-0.0629305840905201,6.7
659,0.19997864230505227,-0.062417739123251596,6.71
660,0.19997893618693474,-0.06190896622724126,6.72
661,0.1999792260250025,-0.06140423446751237,6.73
662,0.19997951187489849,-0.06090351310054515,6.74
663,0.19997979379149988,-0.060406771577241204,6.75
664,0.19998007182892885,-0.05991397954507333,6.76
665,0.19998034604056278,-0.05942510684961505,6.7700000000000005
666,0.19998061647904464,-0.058940123535579696,6.78
667,0.19998088319629298,-0.05845899984746607,6.79
668,0.199981146243512,-0.05798170622986412,6.8
669,0.19998140567120126,-0.05750821332753685,6.8100000000000005
670,0.19998166152916552,-0.05703849198527702,6.82
671,0.1999819138665242,-0.05657251324760707,6.83
672,0.19998216273172081,-0.05611024835835429,6.84
673,0.19998240817253232,-0.0556516687601218,6.8500000000000005
674,0.19998265023607828,-0.055196746093659925,6.86
675,0.19998288896882985,-0.05474545219719171,6.87
676,0.19998312441661875,-0.05429775910565799,6.88
677,0.19998335662464609,-0.05385363904993851,6.890000000000001
678,0.19998358563749097,-0.0534130644560281,6.9
679,0.1999838114991191,-0.05297600794416947,6.91
680,0.1999840342528912,-0.052542442327984266,6.92
681,0.19998425394157143,-0.052112340613568967,6.93
682,0.1999844706073354,-0.051685675998564044,6.94
683,0.19998468429177846,-0.05126242187123483,6.95
684,0.1999848950359236,-0.05084255180951318,6.96
685,0.19998510288022928,-0.05042603958004594,6.97
686,0.1999853078645973,-0.05001285913722561,6.98
687,0.19998551002838044,-0.04960298462220971,6.99
688,0.19998570941038993,-0.04919639036195027,7.0
689,0.19998590604890296,-0.0487930508681975,7.01
690,0.19998609998167005,-0.0483929408365072,7.0200000000000005
691,0.19998629124592227,-0.04799603514524518,7.03
692,0.19998647987837836,-0.04760230885459369,7.04
693,0.19998666591525188,-0.04721173720552783,7.05
694,0.19998684939225803,-0.04682429561882531,7.0600000000000005
695,0.19998703034462056,-0.04643995969404969,7.07
696,0.1999872088070786,-0.04605870520854141,7.08
697,0.1999873848138932,-0.04568050811639466,7.09
698,0.19998755839885402,-0.045305344547447904,7.1000000000000005
699,0.1999877295952858,-0.04493319080627473,7.11
700,0.19998789843605466,-0.04456402337114862,7.12
701,0.19998806495357455,-0.04419781889303196,7.13
702,0.19998822917981335,-0.043834554194569116,7.140000000000001
703,0.19998839114629913,-0.04347420626904484,7.15
704,0.19998855088412607,-0.04311675227937902,7.16
705,0.1999887084239605,-0.042762169557105864,7.17
706,0.1999888637960468,-0.04241043560134446,7.18
707,0.19998901703021318,-0.04206152807780433,7.19
708,0.19998916815587744,-0.04171542481773655,7.2
709,0.19998931720205257,-0.04137210381694086,7.21
710,0.19998946419735233,-0.04103154323473614,7.22
711,0.19998960916999678,-0.04069372139294669,7.23
712,0.1999897521478176,-0.040358616774905993,7.24
713,0.19998989315826365,-0.040026208024415914,7.25
714,0.19999003222840595,-0.039696473944761425,7.26
715,0.19999016938494307,-0.03936939349768263,7.2700000000000005
716,0.19999030465420625,-0.03904494580238755,7.28
717,0.19999043806216438,-0.038723110134531634,7.29
718,0.199990569634429,-0.03840386592522656,7.3
719,0.19999069939625924,-0.038087192760026416,7.3100000000000005
720,0.1999908273725667,-0.037773070377943446,7.32
721,0.19999095358792018,-0.037461478670449924,7.33
722,0.1999910780665504,-0.037152397680479364,7.34
723,0.19999120083235467,-0.03684580760144024,7.3500000000000005
724,0.19999132190890145,-0.03654168877622933,7.36
725,0.19999144131943497,-0.03624002169625095,7.37
726,0.19999155908687954,-0.03594078700042287,7.38
727,0.1999916752338441,-0.03564396547421546,7.390000000000001
728,0.19999178978262638,-0.035349538048668055,7.4
729,0.19999190275521744,-0.03505748579940728,7.41
730,0.19999201417330564,-0.03476778994569848,7.42
731,0.19999212405828096,-0.03448043184947209,7.43
732,0.199992232431239,-0.034195393014354696,7.44
733,0.19999233931298516,-0.03391265508471837,7.45
734,0.1999924447240385,-0.03363219984472633,7.46
735,0.19999254868463573,-0.03335400921738672,7.47
736,0.19999265121473514,-0.03307806526358651,7.48
737,0.1999927523340204,-0.03280435018117195,7.49
738,0.19999285206190426,-0.03253284630400073,7.5
739,0.19999295041753246,-0.03226353610100148,7.51
740,0.1999930474197872,-0.03199640217523779,7.5200000000000005
741,0.19999314308729094,-0.03173142726300655,7.53
742,0.19999323743840983,-0.03146859423287902,7.54
743,0.1999933304912573,-0.031207886084811433,7.55
744,0.1999934222636976,-0.030949285949215047,7.5600000000000005
745,0.19999351277334912,-0.03069277708604291,7.57
746,0.19999360203758784,-0.03043834288389577,7.58
747,0.19999369007355064,-0.030185966859105944,7.59
748,0.19999377689813858,-0.029935632654848346,7.6000000000000005
749,0.19999386252802018,-0.029687324040246037,7.61
750,0.19999394697963463,-0.029441024909473857,7.62
751,0.19999403026919485,-0.02919671928087731,7.63
752,0.19999411241269072,-0.0289543912961007,7.640000000000001
753,0.1999941934258921,-0.028714025219189206,7.65
754,0.19999427332435182,-0.028475605435745958,7.66
755,0.19999435212340874,-0.02823911645204303,7.67
756,0.19999442983819063,-0.028004542894159656,7.68
757,0.19999450648361713,-0.027771869507136497,7.69
758,0.19999458207440257,-0.02754108115411631,7.7
759,0.1999946566250588,-0.027312162815487588,7.71
760,0.199994730149898,-0.02708509958804995,7.72
761,0.1999948026630354,-0.026859876684170263,7.73
762,0.19999487417839204,-0.026636479430949832,7.74
763,0.19999494470969736,-0.02641489326938665,7.75
764,0.19999501427049193,-0.026195103753558383,7.76
765,0.19999508287412995,-0.025977096549793393,7.7700000000000005
766,0.19999515053378192,-0.025760857435864277,7.78
767,0.19999521726243707,-0.025546372300161074,7.79
768,0.19999528307290593,-0.0253336271408919,7.8
769,0.19999534797782273,-0.025122608065283995,7.8100000000000005
770,0.19999541198964788,-0.02491330128878252,7.82
771,0.1999954751206703,-0.02470569313425342,7.83
772,0.1999955373830099,-0.0244997700311964,7.84
773,0.1999955987886197,-0.02429551851497032,7.8500000000000005
774,0.19999565934928829,-0.02409292522599069,7.86
775,0.19999571907664207,-0.023891976908985216,7.87
776,0.1999957779821475,-0.023692660412197034,7.88
777,0.19999583607711313,-0.02349496268664075,7.890000000000001
778,0.19999589337269205,-0.02329887078532072,7.9
779,0.1999959498798838,-0.02310437186249806,7.91
780,0.19999600560953662,-0.022911453172916804,7.92
781,0.1999960605723494,-0.02272010207107398,7.930000000000001
782,0.19999611477887386,-0.022530306010470257,7.94
783,0.19999616823951655,-0.022342052542871707,7.95
784,0.1999962209645408,-0.022155329317584342,7.96
785,0.19999627296406872,-0.021970124080711924,7.97
786,0.19999632424808314,-0.021786424674449727,7.98
787,0.1999963748264295,-0.02160421903635118,7.99
788,0.19999642470881784,-0.02142349519862575,8.0
789,0.1999964739048245,-0.021244241287409104,8.01
790,0.19999652242389412,-0.021066445522091914,8.02
791,0.19999657027534135,-0.020890096214583907,8.03
792,0.19999661746835265,-0.02071518176863781,8.040000000000001
793,0.19999666401198812,-0.020541690679155435,8.05
794,0.19999670991518317,-0.020369611531496468,8.06
795,0.19999675518675025,-0.020198933000795075,8.07
796,0.19999679983538057,-0.020029643851291953,8.08
797,0.19999684386964572,-0.019861732935651733,8.09
798,0.1999968872979994,-0.019695189194288067,8.1
799,0.19999693012877892,-0.019530001654722576,8.11
800,0.19999697237020692,-0.019366159430895133,8.120000000000001
801,0.19999701403039286,-0.019203651722532862,8.13
802,0.19999705511733465,-0.019042467814483953,8.14
803,0.19999709563892012,-0.018882597076079196,8.15
804,0.1999971356029286,-0.01872402896048384,8.16
805,0.1999971750170323,-0.018566753004061506,8.17
806,0.19999721388879793,-0.018410758825738737,8.18
807,0.19999725222568807,-0.018256036126381606,8.19
808,0.19999729003506259,-0.018102574688169976,8.2
809,0.19999732732418013,-0.01795036437396077,8.21
810,0.19999736410019942,-0.01779939512670359,8.22
811,0.19999740037018068,-0.017649656968788296,8.23
812,0.199997436141087,-0.017501140001474656,8.24
813,0.19999747141978566,-0.017353834404262546,8.25
814,0.1999975062130494,-0.017207730434304767,8.26
815,0.19999754052755783,-0.017062818425810245,8.27
816,0.19999757436989862,-0.01691908878944001,8.28
817,0.19999760774656883,-0.016776532011755572,8.290000000000001
818,0.19999764066397605,-0.01663513865458848,8.3
819,0.19999767312843975,-0.016494899354494417,8.31
820,0.19999770514619242,-0.016355804822167395,8.32
821,0.1999977367233808,-0.01621784584186564,8.33
822,0.1999977678660671,-0.01608101327086135,8.34
823,0.19999779858023,-0.015945298038852987,8.35
824,0.19999782887176604,-0.01581069114743426,8.36
825,0.19999785874649054,-0.015677183669510455,8.370000000000001
826,0.19999788821013884,-0.015544766748776351,8.38
827,0.19999791726836733,-0.015413431599143922,8.39
828,0.1999979459267546,-0.01528316950421832,8.4
829,0.19999797419080245,-0.01515397181675092,8.41
830,0.19999800206593701,-0.015025829958104291,8.42
831,0.19999802955750973,-0.014898735417723394,8.43
832,0.1999980566707984,-0.014772679752604654,8.44
833,0.19999808341100822,-0.014647654586780544,8.45
834,0.19999810978327276,-0.01452365161078557,8.46
835,0.19999813579265494,-0.014400662581152936,8.47
836,0.199998161444148,-0.014278679319899986,8.48
837,0.19999818674267653,-0.014157693714015155,8.49
838,0.1999982116930973,-0.014037697714958618,8.5
839,0.1999982363002003,-0.013918683338157163,8.51
840,0.19999826056870956,-0.013800642662509747,8.52
841,0.1999982845032841,-0.01368356782988853,8.53
842,0.19999830810851893,-0.01356745104465358,8.540000000000001
843,0.1999983313889457,-0.013452284573162523,8.55
844,0.19999835434903382,-0.013338060743297492,8.56
845,0.19999837699319112,-0.01322477194397428,8.57
846,0.1999983993257648,-0.013112410624665173,8.58
847,0.19999842135104226,-0.013000969294953176,8.59
848,0.19999844307325193,-0.012890440524005791,8.6
849,0.19999846449656397,-0.01278081694017618,8.61
850,0.19999848562509126,-0.012672091230502029,8.620000000000001
851,0.19999850646289,-0.012564256140248553,8.63
852,0.19999852701396062,-0.012457304472467111,8.64
853,0.19999854728224853,-0.012351229087538386,8.65
854,0.19999856727164478,-0.012246022902723313,8.66
855,0.19999858698598694,-0.01214167889171319,8.67
856,0.19999860642905976,-0.01203819008419418,8.68
857,0.1999986256045959,-0.011935549565402504,8.69
858,0.19999864451627664,-0.011833750475702596,8.700000000000001
859,0.19999866316773268,-0.011732786010136444,8.71
860,0.1999986815625447,-0.011632649418017815,8.72
861,0.19999869970424408,-0.011533334002483709,8.73
862,0.19999871759631369,-0.01143483312008215,8.74
863,0.19999873524218842,-0.011337140180357978,8.75
864,0.1999987526452559,-0.011240248645433621,8.76
865,0.1999987698088572,-0.011144152029591578,8.77
866,0.19999878673628732,-0.011048843898870066,8.78
867,0.199998803430796,-0.010954317870657954,8.790000000000001
868,0.19999881989558826,-0.010860567613284702,8.8
869,0.19999883613382496,-0.010767586845623494,8.81
870,0.19999885214862353,-0.01067536933669428,8.82
871,0.19999886794305846,-0.010583908905274565,8.83
872,0.19999888352016199,-0.010493199419495473,8.84
873,0.19999889888292455,-0.010403234796463266,8.85
874,0.1999989140342955,-0.010314009001870943,8.86
875,0.1999989289771836,-0.010225516049620121,8.870000000000001
876,0.19999894371445756,-0.010137750001427557,8.88
877,0.19999895824894662,-0.010050704966469266,8.89
878,0.19999897258344113,-0.0099643751009917,8.9
879,0.19999898672069297,-0.009878754607939858,8.91
880,0.19999900066341622,-0.00979383773660529,8.92
881,0.1999990144142876,-0.009709618782231543,8.93
882,0.199999027975947,-0.009626092085694173,8.94
883,0.19999904135099797,-0.009543252033089568,8.950000000000001
884,0.19999905454200823,-0.00946109305542877,8.96
885,0.1999990675515102,-0.009379609628242502,8.97
886,0.19999908038200143,-0.009298796271252931,8.98
887,0.1999990930359451,-0.009218647548022275,8.99
888,0.1999991055157705,-0.009139158065597064,9.0
