,0,1,2
564,0.19992034625994054,0.24595191644890496,5.76
565,0.19992144229540376,0.24401125249966954,5.7700000000000005
566,0.199922523249419,0.24208250069455803,5.78
567,0.199923589329507,0.24016565110487348,5.79
568,0.19992464074033298,0.2382606923394869,5.8
569,0.199925677683746,0.2363676115743062,5.8100000000000005
570,0.19992670035881766,0.23448639458156767,5.82
571,0.19992770896188033,0.23261702575908103,5.83
572,0.19992870368656487,0.5502739332852725,5.84
573,0.19992968472383774,0.5474582045097394,5.8500000000000005
574,0.19993065226203774,0.5446371045719736,5.86
575,0.1999316064869121,0.5418133365128595,5.87
576,0.1999325475816522,0.538987237184735,5.88
577,0.19993347572692866,0.5361590996926148,5.89
578,0.19993439110092612,0.5333291989944169,5.9
579,0.19993529387937736,0.5304977956534755,5.91
580,0.19993618423559714,0.527665138710864,5.92
581,0.19993706234051534,0.52483146800929,5.93
582,0.19993792836270985,0.5219970160631748,5.94
583,0.19993878246843896,0.5191620095537769,5.95
584,0.19993962482167324,0.5163266705162682,5.96
585,0.199940455584127,0.5134912172751783,5.97
586,0.19994127491528943,0.5106558651752516,5.98
587,0.19994208297245505,0.5078208271468071,5.99
588,0.19994287991075407,0.5049863141377644,6.0
589,0.1999436658831821,0.5021525354387817,6.01
590,0.19994444104062953,0.4993196989230631,6.0200000000000005
591,0.19994520553191047,0.4964880112183032,6.03
592,0.19994595950379138,0.493657677824993,6.04
593,0.1999467031010192,0.49082890319245664,6.05
594,0.19994743646634916,0.4880018907618109,6.0600000000000005
595,0.1999481597405722,0.4851768429831425,6.07
596,0.19994887306254192,0.4823539613128086,6.08
597,0.19994957656920134,0.47953344619541816,6.09
598,0.19995027039560914,0.476715497034256,6.1000000000000005
599,0.19995095467496557,0.4739003121529875,6.11
600,0.19995162953863804,0.4710880887509699,6.12
601,0.1999522951161864,0.4682790228539417,6.13
602,0.19995295153538767,0.465473309261508,6.140000000000001
603,0.19995359892226072,0.46267114149247873,6.15
604,0.19995423740109042,0.45987271172897415,6.16
605,0.19995486709445143,0.4570782107599139,6.17
606,0.19995548812323177,0.45428782792438605,6.18
607,0.1999561006066561,0.4515017510553454,6.19
608,0.19995670466230853,0.4487201664238901,6.2
609,0.19995730040615517,0.44594325868440976,6.21
610,0.19995788795256647,0.443171210820701,6.22
611,0.19995846741433915,0.44040420409328757,6.23
612,0.19995903890271785,0.4376424179879774,6.24
613,0.19995960252741646,0.4348860301657614,6.25
614,0.19996015839663922,0.4321352164141476,6.26
615,0.19996070661710147,0.4293901505999242,6.2700000000000005
616,0.19996124729405015,0.42665100462342237,6.28
617,0.19996178053128402,0.42391794837431407,6.29
618,0.19996230643117355,0.4211911496889762,6.3
619,0.1999628250946806,0.41847077430937196,6.3100000000000005
620,0.1999633366213778,0.4157569858435659,6.32
621,0.19996384110946763,0.4130499457277891,6.33
622,0.19996433865580135,0.4103498131901349,6.34
623,0.19996482935589752,0.4076567452158502,6.3500000000000005
624,0.19996531330396036,0.40497089651422974,6.36
625,0.19996579059289787,0.4022924194871381,6.37
626,0.1999662613143396,0.39962146419914135,6.38
627,0.19996672555865427,0.3969581783492341,6.390000000000001
628,0.1999671834149672,0.3943027072442137,6.4
629,0.19996763497117725,0.391655193773601,6.41
630,0.19996808031397387,0.3890157783862546,6.42
631,0.19996851952885358,0.38638459906847694,6.43
632,0.19996895270013657,0.3837617913237748,6.44
633,0.19996937991098268,0.3811474881541838,6.45
634,0.19996980124340755,0.37854182004314124,6.46
635,0.19997021677829827,0.37594491493994353,6.47
636,0.19997062659542889,0.3733568982457073,6.48
637,0.19997103077347578,0.3707778928008945,6.49
638,0.19997142939003276,0.3682080188743179,6.5
639,0.1999718225216259,0.365647394153658,6.51
640,0.19997221024372833,0.36309613373746197,6.5200000000000005
641,0.19997259263077463,0.3605543501285605,6.53
642,0.19997296975617518,0.35802215322896797,6.54
643,0.19997334169233022,0.3554996503361672,6.55
644,0.19997370851064375,0.35298694614079706,6.5600000000000005
645,0.1999740702815373,0.35048414272568496,6.57
646,0.19997442707446333,0.3479913395662552,6.58
647,0.1999747789579187,0.34550863353223304,6.59
648,0.19997512599945774,0.3430361188906454,6.6000000000000005
649,0.1999754682657052,0.3405738873100901,6.61
650,0.1999758058223691,0.338122027866225,6.62
651,0.1999761387342533,0.33568062704848534,6.63
652,0.19997646706526997,0.3332497687679846,6.640000000000001
653,0.19997679087845185,0.3308295343665171,6.65
654,0.19997711023596434,0.3284200026267557,6.66
655,0.1999774251991175,0.32602124978347163,6.67
656,0.19997773582837763,0.3236333495358516,6.68
657,0.19997804218337917,0.32125637306083754,6.69
658,0.19997834432293587,0.3188903890274276,6.7
659,0.19997864230505227,0.31653546361202295,6.71
660,0.19997893618693474,0.3141916605145948,6.72
661,0.1999792260250025,0.3118590409758558,6.73
662,0.19997951187489849,0.30953766379523207,6.74
663,0.19997979379149988,0.30722758534970795,6.75
664,0.19998007182892885,0.30492885961346083,6.76
665,0.19998034604056278,0.3026415381782704,6.7700000000000005
666,0.19998061647904464,0.30036567027467004,6.78
667,0.19998088319629298,0.2981013027938143,6.79
668,0.199981146243512,0.5913006247468949,6.8
669,0.19998140567120126,0.5885448681059905,6.8100000000000005
670,0.19998166152916552,0.5857811693160486,6.82
671,0.1999819138665242,0.5830120735154238,6.83
672,0.19998216273172081,0.5802378489974213,6.84
673,0.19998240817253232,0.5774587377226177,6.8500000000000005
674,0.19998265023607828,0.5746749721782276,6.86
675,0.19998288896882985,0.5718867775582628,6.87
676,0.19998312441661875,0.5690943734602378,6.88
677,0.19998335662464609,0.5662979752433928,6.890000000000001
678,0.19998358563749097,0.5634977951083051,6.9
679,0.1999838114991191,0.5606940429489929,6.91
680,0.1999840342528912,0.5578869270200266,6.92
681,0.19998425394157143,0.555076654453722,6.93
682,0.1999844706073354,0.5522634316562655,6.94
683,0.19998468429177846,0.5494474646064064,6.95
684,0.1999848950359236,0.5466289590759535,6.96
685,0.19998510288022928,0.5438081207877465,6.97
686,0.1999853078645973,0.5409851555237826,6.98
687,0.19998551002838044,0.5381602691936962,6.99
688,0.19998570941038993,0.5353336678718792,7.0
689,0.19998590604890296,0.5325055578098191,7.01
690,0.19998609998167005,0.529676145428979,7.0200000000000005
691,0.19998629124592227,0.526845637298381,7.03
692,0.19998647987837836,0.5240142401003481,7.04
693,0.19998666591525188,0.5211821605869921,7.05
694,0.19998684939225803,0.5183496055296256,7.0600000000000005
695,0.19998703034462056,0.5155167816627497,7.07
696,0.1999872088070786,0.5126838956239416,7.08
697,0.1999873848138932,0.5098511538907087,7.09
698,0.19998755839885402,0.5070187627151075,7.1000000000000005
699,0.1999877295952858,0.5041869280568032,7.11
700,0.19998789843605466,0.5013558555150711,7.12
701,0.19998806495357455,0.4985257502601459,7.13
702,0.19998822917981335,0.4956968169642535,7.140000000000001
703,0.19998839114629913,0.49286925973256934,7.15
704,0.19998855088412607,0.4900432820343213,7.16
705,0.1999887084239605,0.4872190866342046,7.17
706,0.1999888637960468,0.4843968755242321,7.18
707,0.19998901703021318,0.4815768498561521,7.19
708,0.19998916815587744,0.47875920987452897,7.2
709,0.19998931720205257,0.4759441548505477,7.21
710,0.19998946419735233,0.473131883016645,7.22
711,0.19998960916999678,0.4703225915020013,7.23
712,0.1999897521478176,0.4675164762689825,7.24
713,0.19998989315826365,0.4647137320505476,7.25
714,0.19999003222840595,0.4619145522886915,7.26
715,0.19999016938494307,0.45911912907398195,7.2700000000000005
716,0.19999030465420625,0.45632765308621265,7.28
717,0.19999043806216438,0.4535403135361895,7.29
718,0.199990569634429,0.4507572981087467,7.3
719,0.19999069939625924,0.4479787929069934,7.3100000000000005
720,0.1999908273725667,0.4452049823978043,7.32
721,0.19999095358792018,0.4424360493586493,7.33
722,0.1999910780665504,0.4396721748257219,7.34
723,0.19999120083235467,0.4369135380434388,7.3500000000000005
724,0.19999132190890145,0.4341603164153495,7.36
725,0.19999144131943497,0.431412685456426,7.37
726,0.19999155908687954,0.4286708187468252,7.38
727,0.1999916752338441,0.425934887887076,7.390000000000001
728,0.19999178978262638,0.4232050624547854,7.4
729,0.19999190275521744,0.4204815099628271,7.41
730,0.19999201417330564,0.417764395819032,7.42
731,0.19999212405828096,0.4150538832874563,7.43
732,0.199992232431239,0.4123501334511341,7.44
733,0.19999233931298516,0.40965330517644843,7.45
734,0.1999924447240385,0.4069635550790257,7.46
735,0.19999254868463573,0.40428103749121663,7.47
736,0.19999265121473514,0.40160590443118643,7.48
737,0.1999927523340204,0.3989383055735107,7.49
738,0.19999285206190426,0.39627838822147715,7.5
739,0.19999295041753246,0.3936262972808489,7.51
740,0.1999930474197872,0.3909821752353128,7.5200000000000005
741,0.19999314308729094,0.3883461621234496,7.53
742,0.19999323743840983,0.38571839551730613,7.54
743,0.1999933304912573,0.3830990105025416,7.55
744,0.1999934222636976,0.38048813966012124,7.5600000000000005
745,0.19999351277334912,0.3778859130495894,7.57
746,0.19999360203758784,0.37529245819385515,7.58
747,0.19999369007355064,0.3727079000655434,7.59
748,0.19999377689813858,0.3701323610748197,7.6000000000000005
749,0.19999386252802018,0.3675659610587678,7.61
750,0.19999394697963463,0.3650088172721996,7.62
751,0.19999403026919485,0.3624610443799724,7.63
752,0.19999411241269072,0.35992275445074057,7.640000000000001
753,0.1999941934258921,0.3573940569521136,7.65
754,0.19999427332435182,0.3548750587472615,7.66
755,0.19999435212340874,0.3523658619919897,7.67
756,0.19999442983819063,0.34986656610405237,7.68
757,0.19999450648361713,0.34737727022125503,7.69
758,0.19999458207440257,0.34489807085920837,7.7
759,0.1999946566250588,0.34242906193283995,7.71
760,0.199994730149898,0.3399703347611197,7.72
761,0.1999948026630354,0.33752197807250334,7.73
762,0.19999487417839204,0.33508407801166806,7.74
763,0.19999494470969736,0.33265671814738074,7.75
764,0.19999501427049193,0.33023997948163647,7.76
765,0.19999508287412995,0.32783394045988096,7.7700000000000005
766,0.19999515053378192,0.325438676982371,7.78
767,0.19999521726243707,0.3230542624165808,7.79
768,0.19999528307290593,0.32068076761066955,7.8
769,0.19999534797782273,0.31831826090794224,7.8100000000000005
770,0.19999541198964788,0.31596680816225536,7.82
771,0.1999954751206703,0.31362647275439504,7.83
772,0.1999955373830099,0.31129731560932006,7.84
773,0.1999955987886197,0.3089793952142925,7.8500000000000005
774,0.19999565934928829,0.30667276763782525,7.86
775,0.19999571907664207,0.3043774865494519,7.87
776,0.1999957779821475,0.3020936032402362,7.88
777,0.19999583607711313,0.2998211666440542,7.890000000000001
778,0.19999589337269205,0.2975602233595372,7.9
779,0.1999959498798838,0.5467111597169022,7.91
780,0.19999600560953662,0.5439022244537958,7.92
781,0.1999960605723494,0.541089185533855,7.930000000000001
782,0.19999611477887386,0.538274275159589,7.94
783,0.19999616823951655,0.5354577493892694,7.95
784,0.1999962209645408,0.5326398179775461,7.96
785,0.19999627296406872,0.5298207091295015,7.97
786,0.19999632424808314,0.5270006523466639,7.98
787,0.1999963748264295,0.5241798716602286,7.99
788,0.19999642470881784,0.5213585867991305,8.0
789,0.1999964739048245,0.5185370140453914,8.01
790,0.19999652242389412,0.5157153668971599,8.02
791,0.19999657027534135,0.512893856579986,8.03
792,0.19999661746835265,0.5100726924368846,8.040000000000001
793,0.19999666401198812,0.5072520822216959,8.05
794,0.19999670991518317,0.5044322323156155,8.06
795,0.19999675518675025,0.5016133478826967,8.07
796,0.19999679983538057,0.49879563297714913,8.08
797,0.19999684386964572,0.49597929061261664,8.09
798,0.1999968872979994,0.493164522801598,8.1
799,0.19999693012877892,0.49035153057151787,8.11
800,0.19999697237020692,0.48754051396265957,8.120000000000001
801,0.19999701403039286,0.48473167201202566,8.13
802,0.19999705511733465,0.4819252027264556,8.14
803,0.19999709563892012,0.4791213030475439,8.15
804,0.1999971356029286,0.47632016881044054,8.16
805,0.1999971750170323,0.4735219946981371,8.17
806,0.19999721388879793,0.4707269741925033,8.18
807,0.19999725222568807,0.46793529952311597,8.19
808,0.19999729003506259,0.465147161614644,8.2
809,0.19999732732418013,0.46236275003341964,8.21
810,0.19999736410019942,0.45958225293368626,8.22
811,0.19999740037018068,0.4568058570039397,8.23
812,0.199997436141087,0.4540337474135933,8.24
813,0.19999747141978566,0.45126610776031656,8.25
814,0.1999975062130494,0.44850312001809833,8.26
815,0.19999754052755783,0.44574496448635453,8.27
816,0.19999757436989862,0.4429918197400072,8.28
817,0.19999760774656883,0.44024386073495914,8.290000000000001
818,0.19999764066397605,0.4375012608159135,8.3
819,0.19999767312843975,0.43476419317985454,8.31
820,0.19999770514619242,0.4320328290947743,8.32
821,0.1999977367233808,0.4293073378741776,8.33
822,0.1999977678660671,0.4265878868352684,8.34
823,0.19999779858023,0.4238746412582029,8.35
824,0.19999782887176604,0.42116776434681874,8.36
825,0.19999785874649054,0.4184674171909398,8.370000000000001
826,0.19999788821013884,0.41577375873022815,8.38
827,0.19999791726836733,0.4130869457195913,8.39
828,0.1999979459267546,0.41040713269613777,8.4
829,0.19999797419080245,0.40773447194769274,8.41
830,0.19999800206593701,0.4050691134828702,8.42
831,0.19999802955750973,0.4024112050027242,8.43
832,0.1999980566707984,0.39976089187389613,8.44
833,0.19999808341100822,0.3971183171033825,8.45
834,0.19999810978327276,0.3944836213148144,8.46
835,0.19999813579265494,0.3918569427262842,8.47
836,0.199998161444148,0.3892384171297069,8.48
837,0.19999818674267653,0.3866281778717223,8.49
838,0.1999982116930973,0.38402635583611616,8.5
839,0.1999982363002003,0.3814330794277312,8.51
840,0.19999826056870956,0.37884847455789644,8.52
841,0.1999982845032841,0.37627266463135595,8.53
842,0.19999830810851893,0.37370577053461856,8.540000000000001
843,0.1999983313889457,0.37114791062581215,8.55
844,0.19999835434903382,0.36859920072595787,8.56
845,0.19999837699319112,0.36605975411166103,8.57
846,0.1999983993257648,0.363529681509219,8.58
847,0.19999842135104226,0.36100909109009366,8.59
848,0.19999844307325193,0.3584980884677721,8.6
849,0.19999846449656397,0.3559967766959211,8.61
850,0.19999848562509126,0.35350525626792034,8.620000000000001
851,0.19999850646289,0.3510236251176306,8.63
852,0.19999852701396062,0.3485519786214653,8.64
853,0.19999854728224853,0.34609040960169996,8.65
854,0.19999856727164478,0.3436390083309852,8.66
855,0.19999858698598694,0.34119786253805967,8.67
856,0.19999860642905976,0.33876705741462315,8.68
857,0.1999986256045959,0.3363466756233532,8.69
858,0.19999864451627664,0.3339367973070294,8.700000000000001
859,0.19999866316773268,0.3315375000986897,8.71
860,0.1999986815625447,0.3291488591329071,8.72
861,0.19999869970424408,0.3267709470580447,8.73
862,0.19999871759631369,0.32440383404947876,8.74
863,0.19999873524218842,0.32204758782383425,8.75
864,0.1999987526452559,0.3197022736540983,8.76
865,0.1999987698088572,0.3173679543856658,8.77
866,0.19999878673628732,0.3150446904532226,8.78
867,0.199998803430796,0.31273253989848954,8.790000000000001
868,0.19999881989558826,0.31043155838874187,8.8
869,0.19999883613382496,0.30814179923613805,8.81
870,0.19999885214862353,0.30586331341776113,8.82
871,0.19999886794305846,0.3035961495963797,8.83
872,0.19999888352016199,0.301340354141912,8.84
873,0.19999889888292455,0.2990959711534957,8.85
874,0.1999989140342955,0.29686304248223033,8.86
875,0.1999989289771836,0.2946416077544714,8.870000000000001
876,0.19999894371445756,0.2924317043956973,8.88
877,0.19999895824894662,0.29023336765491997,8.89
878,0.19999897258344113,0.2880466306295707,8.9
879,0.19999898672069297,0.28587152429088925,8.91
880,0.19999900066341622,0.28370807750973814,8.92
881,0.1999990144142876,0.28155631708283685,8.93
882,0.199999027975947,0.2794162677593885,8.94
883,0.19999904135099797,0.27728795226806635,8.950000000000001
884,0.19999905454200823,0.275171391344325,8.96
885,0.1999990675515102,0.273066603758058,8.97
886,0.19999908038200143,0.2709736063414753,8.98
887,0.1999990930359451,0.26889241401730346,8.99
888,0.1999991055157705,0.26682303982715877,9.0
889,0.1999991178238735,0.2647654949601863,9.01
890,0.199999129962617,0.26271978878182983,9.02
891,0.1999991419343314,0.2606859288628182,9.03
892,0.19999915374131502,0.2586639210082236,9.040000000000001
893,0.19999916538583454,0.25665376928669653,9.05
894,0.19999917687012544,0.2546554760597707,9.06
895,0.1999991881963925,0.25266904201124235,9.07
896,0.19999919936681015,0.25069446617659474,9.08
897,0.19999921038352284,0.2487317459724743,9.09
898,0.19999922124864555,0.24678087722617922,9.1
899,0.1999992319642642,0.2448418542051306,9.11
900,0.19999924253243592,0.24291466964632574,9.120000000000001
