,0,1,2
564,0.19992034625994054,0.14323121348481074,5.76
565,0.19992144229540376,0.14203196348061492,5.7700000000000005
566,0.199922523249419,0.1408417866917168,5.78
567,0.199923589329507,0.1396606297993466,5.79
568,0.19992464074033298,0.13848843944928016,5.8
569,0.199925677683746,0.13732516226168692,5.8100000000000005
570,0.19992670035881766,0.13617074484068842,5.82
571,0.19992770896188033,0.13502513378371994,5.83
572,0.19992870368656487,0.13388827569062497,5.84
573,0.19992968472383774,0.13276011717254715,5.8500000000000005
574,0.19993065226203774,0.13164060486056245,5.86
575,0.1999316064869121,0.13052968541411236,5.87
576,0.1999325475816522,0.12942730552919668,5.88
577,0.19993347572692866,0.12833341194638911,5.89
578,0.19993439110092612,0.1272479514585562,5.9
579,0.19993529387937736,0.4892687463272159,5.91
580,0.19993618423559714,0.48646526953057884,5.92
581,0.19993706234051534,0.48366051211279704,5.93
582,0.19993792836270985,0.4808580177378341,5.94
583,0.19993878246843896,0.4780580641912801,5.95
584,0.19993962482167324,0.4752608924121693,5.96
585,0.199940455584127,0.4724667317015562,5.97
586,0.19994127491528943,0.4696758020515237,5.98
587,0.19994208297245505,0.4668883158343967,5.99
588,0.19994287991075407,0.4641044791215692,6.0
589,0.1999436658831821,0.46132449271002685,6.01
590,0.19994444104062953,0.45854855291801766,6.0200000000000005
591,0.19994520553191047,0.4557768521987673,6.03
592,0.19994595950379138,0.45300957961093763,6.04
593,0.1999467031010192,0.45024692117654613,6.05
594,0.19994743646634916,0.44748906015055756,6.0600000000000005
595,0.1999481597405722,0.44473617722139447,6.07
596,0.19994887306254192,0.4419884506575317,6.08
597,0.19994957656920134,0.4392460564120807,6.09
598,0.19995027039560914,0.4365091681948169,6.1000000000000005
599,0.19995095467496557,0.4337779575191348,6.11
600,0.19995162953863804,0.43105259372964855,6.12
601,0.1999522951161864,0.42833324401513073,6.13
602,0.19995295153538767,0.425620073410331,6.140000000000001
603,0.19995359892226072,0.422913244789499,6.15
604,0.19995423740109042,0.4202129188538506,6.16
605,0.19995486709445143,0.4175192541146481,6.17
606,0.19995548812323177,0.41483240687328704,6.18
607,0.1999561006066561,0.4121525311994067,6.19
608,0.19995670466230853,0.4094797789078601,6.2
609,0.19995730040615517,0.4068142995351315,6.21
610,0.19995788795256647,0.4041562403157433,6.22
611,0.19995846741433915,0.4015057461590004,6.23
612,0.19995903890271785,0.3988629596263419,6.24
613,0.19995960252741646,0.39622802090956083,6.25
614,0.19996015839663922,0.39360106781000614,6.26
615,0.19996070661710147,0.3909822357189527,6.2700000000000005
616,0.19996124729405015,0.38837165759917397,6.28
617,0.19996178053128402,0.3857694639678354,6.29
618,0.19996230643117355,0.38317578288067583,6.3
619,0.1999628250946806,0.38059073991763526,6.3100000000000005
620,0.1999633366213778,0.3780144581698207,6.32
621,0.19996384110946763,0.3754470582278821,6.33
622,0.19996433865580135,0.37288865817181255,6.34
623,0.19996482935589752,0.3703393735621339,6.3500000000000005
624,0.19996531330396036,0.36779931743247724,6.36
625,0.19996579059289787,0.36526860028354813,6.37
626,0.1999662613143396,0.3627473300784508,6.38
627,0.19996672555865427,0.3602356122393818,6.390000000000001
628,0.1999671834149672,0.3577335496456169,6.4
629,0.19996763497117725,0.3552412426328405,6.41
630,0.19996808031397387,0.3527587889937373,6.42
631,0.19996851952885358,0.35028628397987166,6.43
632,0.19996895270013657,0.34782382030476844,6.44
633,0.19996937991098268,0.34537148814824015,6.45
634,0.19996980124340755,0.34292937516187105,6.46
635,0.19997021677829827,0.3404975664756714,6.47
636,0.19997062659542889,0.33807614470587294,6.48
637,0.19997103077347578,0.3356651899638086,6.49
638,0.19997142939003276,0.33326477986586156,6.5
639,0.1999718225216259,0.33087498954448213,6.51
640,0.19997221024372833,0.3284958916601819,6.5200000000000005
641,0.19997259263077463,0.32612755641454916,6.53
642,0.19997296975617518,0.32377005156419864,6.54
643,0.19997334169233022,0.3214234424356498,6.55
644,0.19997370851064375,0.3190877919410903,6.5600000000000005
645,0.1999740702815373,0.3167631605950114,6.57
646,0.19997442707446333,0.3144496065316808,6.58
647,0.1999747789579187,0.31214718552340015,6.59
648,0.19997512599945774,0.30985595099954727,6.6000000000000005
649,0.1999754682657052,0.30757595406634625,6.61
650,0.1999758058223691,0.3053072435273623,6.62
651,0.1999761387342533,0.30304986590468314,6.63
652,0.19997646706526997,0.3008038654607085,6.640000000000001
653,0.19997679087845185,0.2985692842205898,6.65
654,0.19997711023596434,0.2963461619952872,6.66
655,0.1999774251991175,0.29413453640511855,6.67
656,0.19997773582837763,0.2919344429038935,6.68
657,0.19997804218337917,0.2897459148035276,6.69
658,0.19997834432293587,0.2875689832991351,6.7
659,0.19997864230505227,0.2854036774945695,6.71
660,0.19997893618693474,0.28325002442836494,6.72
661,0.1999792260250025,0.2811080491000983,6.73
662,0.19997951187489849,0.27897777449707756,6.74
663,0.19997979379149988,0.27685922162139354,6.75
664,0.19998007182892885,0.2747524095172825,6.76
665,0.19998034604056278,0.2726573552987311,6.7700000000000005
666,0.19998061647904464,0.27057407417741725,6.78
667,0.19998088319629298,0.26850257949079454,6.79
668,0.199981146243512,0.26644288273047523,6.8
669,0.19998140567120126,0.2643949935707255,6.8100000000000005
670,0.19998166152916552,0.26235891989718024,6.82
671,0.1999819138665242,0.26033466783566345,6.83
672,0.19998216273172081,0.2583222417811562,6.84
673,0.19998240817253232,0.256321644426823,6.8500000000000005
674,0.19998265023607828,0.25433287679316413,6.86
675,0.19998288896882985,0.252355938257197,6.87
676,0.19998312441661875,0.2503908265816758,6.88
677,0.19998335662464609,0.24843753794431817,6.890000000000001
678,0.19998358563749097,0.2464960669670775,6.9
679,0.1999838114991191,0.24456640674534671,6.91
680,0.1999840342528912,0.24264854887714274,6.92
681,0.19998425394157143,0.24074248349226202,6.93
682,0.1999844706073354,0.2388481992813286,6.94
683,0.19998468429177846,0.23696568352478872,6.95
684,0.1999848950359236,0.23509492212179603,6.96
685,0.19998510288022928,0.23323589961897231,6.97
686,0.1999853078645973,0.23138859923907884,6.98
687,0.19998551002838044,0.229553002909485,6.99
688,0.19998570941038993,0.2277290912905466,7.0
689,0.19998590604890296,0.22591684380377558,7.01
690,0.19998609998167005,0.22411623865985406,7.0200000000000005
691,0.19998629124592227,0.22232725288646146,7.03
692,0.19998647987837836,0.22054986235587043,7.04
693,0.19998666591525188,0.21878404181238564,7.05
694,0.19998684939225803,0.2170297648995186,7.0600000000000005
695,0.19998703034462056,0.2152870041869506,7.07
696,0.1999872088070786,0.2135557311972685,7.08
697,0.1999873848138932,0.21183591643243457,7.09
698,0.19998755839885402,0.2101275294000371,7.1000000000000005
699,0.1999877295952858,0.20843053863923444,7.11
700,0.19998789843605466,0.20674491174646376,7.12
701,0.19998806495357455,0.2050706154008802,7.13
702,0.19998822917981335,0.20340761538949698,7.140000000000001
703,0.19998839114629913,0.20175587663204872,7.15
704,0.19998855088412607,0.20011536320557385,7.16
705,0.1999887084239605,0.19848603836869744,7.17
706,0.1999888637960468,0.19686786458559363,7.18
707,0.19998901703021318,0.1952608035496868,7.19
708,0.19998916815587744,0.19366481620700837,7.2
709,0.19998931720205257,0.1920798627792676,7.21
710,0.19998946419735233,0.6320181606668022,7.22
711,0.19998960916999678,0.6293651109193941,7.23
712,0.1999897521478176,0.6267002613842546,7.24
713,0.19998989315826365,0.624026767010229,7.25
714,0.19999003222840595,0.6213449286502507,7.26
715,0.19999016938494307,0.6186550010769394,7.2700000000000005
716,0.19999030465420625,0.6159572216086766,7.28
717,0.19999043806216438,0.613251814088268,7.29
718,0.199990569634429,0.6105389919557541,7.3
719,0.19999069939625924,0.6078189607470645,7.3100000000000005
720,0.1999908273725667,0.6050919201147897,7.32
721,0.19999095358792018,0.6023580654525834,7.33
722,0.1999910780665504,0.5996175891927276,7.34
723,0.19999120083235467,0.5968706818356946,7.3500000000000005
724,0.19999132190890145,0.5941175327610189,7.36
725,0.19999144131943497,0.591358330860511,7.37
726,0.19999155908687954,0.5885932650277186,7.38
727,0.1999916752338441,0.5858225245315822,7.390000000000001
728,0.19999178978262638,0.5830462992970875,7.4
729,0.19999190275521744,0.5802647801114756,7.41
730,0.19999201417330564,0.5774781587710967,7.42
731,0.19999212405828096,0.5746866281810822,7.43
732,0.199992232431239,0.5718903824175525,7.44
733,0.19999233931298516,0.5690896167602393,7.45
734,0.1999924447240385,0.5662845277017681,7.46
735,0.19999254868463573,0.5634753129385685,7.47
736,0.19999265121473514,0.5606621713473315,7.48
737,0.1999927523340204,0.5578453029501854,7.49
738,0.19999285206190426,0.5550249088709981,7.5
739,0.19999295041753246,0.5522011912847707,7.51
740,0.1999930474197872,0.5493743533616176,7.5200000000000005
741,0.19999314308729094,0.5465445992065231,7.53
742,0.19999323743840983,0.5437121337958082,7.54
743,0.1999933304912573,0.5408771629110373,7.55
744,0.1999934222636976,0.5380398930708865,7.5600000000000005
745,0.19999351277334912,0.5352005314614839,7.57
746,0.19999360203758784,0.5323592858654956,7.58
747,0.19999369007355064,0.529516364590304,7.59
748,0.19999377689813858,0.526671976395411,7.6000000000000005
749,0.19999386252802018,0.5238263304193304,7.61
750,0.19999394697963463,0.5209796361060496,7.62
751,0.19999403026919485,0.5181321031311932,7.63
752,0.19999411241269072,0.5152839413279858,7.640000000000001
753,0.1999941934258921,0.5124353606131601,7.65
754,0.19999427332435182,0.5095865709127649,7.66
755,0.19999435212340874,0.5067377820880835,7.67
756,0.19999442983819063,0.503889203861614,7.68
757,0.19999450648361713,0.5010410457432617,7.69
758,0.19999458207440257,0.4981935169567436,7.7
759,0.1999946566250588,0.49534682636628036,7.71
760,0.199994730149898,0.4925011824036822,7.72
761,0.1999948026630354,0.48965679299579573,7.73
762,0.19999487417839204,0.48681386549243066,7.74
763,0.19999494470969736,0.48397260659483293,7.75
764,0.19999501427049193,0.4811332222846929,7.76
765,0.19999508287412995,0.4782959177538403,7.7700000000000005
766,0.19999515053378192,0.47546089733456304,7.78
767,0.19999521726243707,0.4726283644307236,7.79
768,0.19999528307290593,0.46979852144962964,7.8
769,0.19999534797782273,0.46697156973476023,7.8100000000000005
770,0.19999541198964788,0.46414770949942497,7.82
771,0.1999954751206703,0.4613271397613234,7.83
772,0.1999955373830099,0.4585100582781086,7.84
773,0.1999955987886197,0.4556966614840095,7.8500000000000005
774,0.19999565934928829,0.4528871444275565,7.86
775,0.19999571907664207,0.45008170071041037,7.87
776,0.1999957779821475,0.4472805224273977,7.88
777,0.19999583607711313,0.44448380010773575,7.890000000000001
778,0.19999589337269205,0.44169172265755663,7.9
779,0.1999959498798838,0.4389044773037066,7.91
780,0.19999600560953662,0.4361222495388721,7.92
781,0.1999960605723494,0.43334522306811457,7.930000000000001
782,0.19999611477887386,0.43057357975676114,7.94
783,0.19999616823951655,0.42780749957975656,7.95
784,0.1999962209645408,0.42504716057248004,7.96
785,0.19999627296406872,0.42229273878302576,7.97
786,0.19999632424808314,0.41954440822602596,7.98
787,0.1999963748264295,0.7505792667342339,7.99
788,0.19999642470881784,0.7484920750281794,8.0
789,0.1999964739048245,0.7463900224680173,8.01
790,0.19999652242389412,0.7442747976917555,8.02
791,0.19999657027534135,0.7421464860770224,8.03
792,0.19999661746835265,0.74000515714929,8.040000000000001
793,0.19999666401198812,0.7378508741343923,8.05
794,0.19999670991518317,0.7356836956410423,8.06
795,0.19999675518675025,0.7335036770616356,8.07
796,0.19999679983538057,0.7313108717133109,8.08
797,0.19999684386964572,0.729105331762231,8.09
798,0.1999968872979994,0.7268871089704115,8.1
799,0.19999693012877892,0.7246562552980307,8.11
800,0.19999697237020692,0.7224128233884299,8.120000000000001
801,0.19999701403039286,0.7201568669581897,8.13
802,0.19999705511733465,0.7178884411106398,8.14
803,0.19999709563892012,0.7156076025877757,8.15
804,0.1999971356029286,0.7133144099727458,8.16
805,0.1999971750170323,0.7110089238527647,8.17
806,0.19999721388879793,0.7086912069504219,8.18
807,0.19999725222568807,0.7063613242297523,8.19
808,0.19999729003506259,0.7040193429822059,8.2
809,0.19999732732418013,0.7016653328965877,8.21
810,0.19999736410019942,0.6992993661162455,8.22
811,0.19999740037018068,0.6969215172860492,8.23
812,0.199997436141087,0.6945318635911866,8.24
813,0.19999747141978566,0.692130484789403,8.25
814,0.1999975062130494,0.6897174632378806,8.26
815,0.19999754052755783,0.6872928839157765,8.27
816,0.19999757436989862,0.6848568344431184,8.28
817,0.19999760774656883,0.6824094050966503,8.290000000000001
818,0.19999764066397605,0.6799506888230619,8.3
819,0.19999767312843975,0.677480781249933,8.31
820,0.19999770514619242,0.6749997806946191,8.32
821,0.1999977367233808,0.6725077881712558,8.33
822,0.1999977678660671,0.6700049073960385,8.34
823,0.19999779858023,0.6674912447908091,8.35
824,0.19999782887176604,0.6649669094850688,8.36
825,0.19999785874649054,0.6624320133163862,8.370000000000001
826,0.19999788821013884,0.6598866708292883,8.38
827,0.19999791726836733,0.6573309992725677,8.39
828,0.1999979459267546,0.6547651185950667,8.4
829,0.19999797419080245,0.6521891514398803,8.41
830,0.19999800206593701,0.64960322313699,8.42
831,0.19999802955750973,0.6470074616942996,8.43
832,0.1999980566707984,0.6444019977870753,8.44
833,0.19999808341100822,0.6417869647457252,8.45
834,0.19999810978327276,0.6391624985419527,8.46
835,0.19999813579265494,0.6365287377732416,8.47
836,0.199998161444148,0.6338858236456454,8.48
837,0.19999818674267653,0.6312338999548867,8.49
838,0.1999982116930973,0.628573113065737,8.5
839,0.1999982363002003,0.6259036118896841,8.51
840,0.19999826056870956,0.6232255478608483,8.52
841,0.1999982845032841,0.6205390749101692,8.53
842,0.19999830810851893,0.6178443494378384,8.540000000000001
843,0.1999983313889457,0.6151415302840009,8.55
844,0.19999835434903382,0.6124307786976606,8.56
845,0.19999837699319112,0.6097122583038895,8.57
846,0.1999983993257648,0.6069861350692476,8.58
847,0.19999842135104226,0.6042525772654919,8.59
848,0.19999844307325193,0.6015117554315336,8.6
849,0.19999846449656397,0.5987638423336813,8.61
850,0.19999848562509126,0.5960090129241694,8.620000000000001
851,0.19999850646289,0.5932474442980085,8.63
852,0.19999852701396062,0.5904793156481403,8.64
853,0.19999854728224853,0.5877048082189439,8.65
854,0.19999856727164478,0.5849241052581228,8.66
855,0.19999858698598694,0.5821373919669545,8.67
856,0.19999860642905976,0.5793448554489915,8.68
857,0.1999986256045959,0.5765466846571795,8.69
858,0.19999864451627664,0.5737430703394679,8.700000000000001
859,0.19999866316773268,0.570934204982948,8.71
860,0.1999986815625447,0.5681202827565022,8.72
861,0.19999869970424408,0.6624631979006698,8.73
862,0.19999871759631369,0.6599088235367144,8.74
863,0.19999873524218842,0.6573443594796196,8.75
864,0.1999987526452559,0.6547705002772622,8.76
865,0.1999987698088572,0.6521874003535284,8.77
866,0.19999878673628732,0.6495952102769695,8.78
867,0.199998803430796,0.6469940803967362,8.790000000000001
868,0.19999881989558826,0.6443841613774814,8.8
869,0.19999883613382496,0.6417656046129244,8.81
870,0.19999885214862353,0.6391385625497115,8.82
871,0.19999886794305846,0.6365031889382773,8.83
872,0.19999888352016199,0.6338596390247837,8.84
873,0.19999889888292455,0.6312080696955277,8.85
874,0.1999989140342955,0.6285486395830685,8.86
875,0.1999989289771836,0.6258815091415503,8.870000000000001
876,0.19999894371445756,0.623206840697209,8.88
877,0.19999895824894662,0.6205247984789115,8.89
878,0.19999897258344113,0.6178355486325653,8.9
879,0.19999898672069297,0.6151392592225358,8.91
880,0.19999900066341622,0.6124361002225154,8.92
881,0.1999990144142876,0.6097262434978207,8.93
882,0.199999027975947,0.6070098627806849,8.94
883,0.19999904135099797,0.6042871336397914,8.950000000000001
884,0.19999905454200823,0.6015582334450364,8.96
885,0.1999990675515102,0.5988233413283054,8.97
886,0.19999908038200143,0.5960826381408751,8.98
887,0.1999990930359451,0.5933363064079517,8.99
888,0.1999991055157705,0.5905845302807183,9.0
889,0.1999991178238735,0.5878274954862076,9.01
890,0.199999129962617,0.5850653892752861,9.02
891,0.1999991419343314,0.5822984003688775,9.03
892,0.19999915374131502,0.5795267189026736,9.040000000000001
893,0.19999916538583454,0.5767505363704096,9.05
894,0.19999917687012544,0.5739700455658445,9.06
895,0.1999991881963925,0.5711854405235419,9.07
896,0.19999919936681015,0.5683969164585353,9.08
897,0.19999921038352284,0.5656046697049394,9.09
898,0.19999922124864555,0.5628088976536132,9.1
899,0.1999992319642642,0.5600097986888851,9.11
900,0.19999924253243592,0.5572075721244595,9.120000000000001
901,0.1999992529551896,0.5544024181385121,9.13
